frontline_prev_best,noncombat_prev_best,lead_prev_best,frontline,noncombat,lead,linear_predictor,participation_prob,participation
1,2,1,1,1,0,1.7,0.8455347349164652,0
0,2,1,0,0,1,0.20000000000000018,0.549833997312478,1
4,4,4,1,0,1,9.1,0.9998883466593704,1
2,0,1,0,0,0,-1.4,0.19781611144141825,0
3,4,3,1,1,0,6.500000000000001,0.998498817743263,1
2,2,1,1,0,1,3.3,0.9644288107273639,1
2,2,0,0,1,1,2.0,0.8807970779778823,0
0,0,0,0,1,0,-2.8,0.057324175898868755,0
2,3,1,1,1,1,5.1,0.9939401985084158,1
4,1,1,0,0,0,0.8000000000000002,0.6899744811276125,0
2,2,2,1,0,0,2.3,0.9088770389851438,1
0,2,0,1,0,1,0.7000000000000002,0.6681877721681662,1
4,3,2,0,0,1,5.0,0.9933071490757153,1
1,3,1,0,0,0,-0.40000000000000036,0.40131233988754794,0
2,4,2,0,1,1,5.2,0.9945137011005495,1
0,4,0,1,1,1,3.0999999999999996,0.9568927450589139,1
1,1,0,0,1,1,0.5999999999999999,0.6456563062257954,1
1,1,1,1,1,1,3.0999999999999996,0.9568927450589139,1
3,0,3,0,0,1,3.4000000000000004,0.9677045353015495,1
4,4,4,1,1,0,8.299999999999999,0.9997515449181605,1
2,2,1,1,1,0,2.5,0.9241418199787566,1
0,4,0,1,0,0,-0.10000000000000009,0.47502081252106,0
3,2,4,0,1,0,4.800000000000001,0.9918374288468401,1
4,3,3,1,0,1,7.5,0.9994472213630764,1
3,4,4,1,1,1,9.5,0.9999251537724895,1
4,3,3,1,1,0,6.7,0.9987706013787226,1
4,1,4,1,0,0,5.300000000000001,0.995033198349943,1
2,1,1,0,1,0,0.40000000000000013,0.5986876601124521,0
4,0,4,0,1,0,4.4,0.9878715650157257,1
3,4,1,1,1,1,6.5,0.998498817743263,1
4,3,3,0,0,0,4.0,0.9820137900379085,1
2,2,0,1,1,1,3.5,0.9706877692486436,1
2,1,2,1,0,1,3.7,0.9758729785823308,1
3,1,3,0,0,0,2.0000000000000004,0.8807970779778825,1
1,2,1,1,0,0,0.5,0.6224593312018546,1
1,3,0,0,1,0,-0.2000000000000004,0.45016600268752194,0
4,3,4,1,1,1,9.7,0.9999387202603833,1
0,4,0,1,1,1,3.0999999999999996,0.9568927450589139,1
4,4,3,1,1,0,7.3,0.9993249172693672,1
3,0,3,0,0,1,3.4000000000000004,0.9677045353015495,0
3,1,3,0,0,1,4.0,0.9820137900379085,1
3,4,2,1,0,0,4.300000000000001,0.9866130821723351,1
3,3,3,1,0,0,4.7,0.990986701347152,1
3,2,2,1,0,1,5.1000000000000005,0.9939401985084158,1
2,3,1,0,0,1,2.4,0.9168273035060777,1
1,1,0,0,0,1,-0.6000000000000001,0.35434369377420455,1
3,3,1,0,0,1,3.2,0.9608342772032357,1
0,0,0,1,0,1,-0.5,0.3775406687981454,1
0,1,0,0,0,0,-3.4,0.032295464698450516,0
0,2,0,0,1,1,0.40000000000000013,0.5986876601124521,0
0,0,0,1,1,1,0.7,0.6681877721681662,1
2,1,2,0,1,1,3.4000000000000004,0.9677045353015495,1
0,2,0,1,0,0,-1.2999999999999998,0.21416501695744142,0
3,0,3,1,0,0,2.9000000000000004,0.9478464369215823,1
4,0,2,1,1,0,3.9000000000000004,0.9801596942659225,1
0,1,0,0,0,0,-3.4,0.032295464698450516,0
2,4,1,0,0,0,1.0,0.7310585786300049,1
2,0,3,1,0,1,4.1,0.9836975006285591,1
0,0,0,1,0,1,-0.5,0.3775406687981454,0
4,2,4,1,0,0,5.9,0.997268039236989,1
0,3,1,0,0,1,0.7999999999999998,0.6899744811276125,1
2,1,1,1,1,0,1.9000000000000001,0.8698915256370021,1
1,1,1,1,0,0,-0.10000000000000009,0.47502081252106,0
3,4,2,1,0,0,4.300000000000001,0.9866130821723351,1
2,4,2,1,1,1,6.7,0.9987706013787226,1
0,1,0,1,0,0,-1.9,0.13010847436299786,0
3,4,2,1,0,0,4.300000000000001,0.9866130821723351,1
0,2,0,0,1,0,-1.5999999999999999,0.16798161486607555,0
0,1,0,0,0,1,-1.4,0.19781611144141825,0
1,4,0,0,0,0,-0.8000000000000003,0.3100255188723875,0
3,1,2,0,0,1,3.0000000000000004,0.9525741268224334,1
3,3,1,0,0,1,3.2,0.9608342772032357,1
1,0,0,0,1,1,0.0,0.5,0
2,1,2,0,1,1,3.4000000000000004,0.9677045353015495,1
0,0,0,0,0,0,-4.0,0.01798620996209156,0
4,4,4,1,1,0,8.299999999999999,0.9997515449181605,1
0,0,0,1,1,1,0.7,0.6681877721681662,1
0,1,0,0,0,0,-3.4,0.032295464698450516,0
2,3,0,1,1,1,4.1,0.9836975006285591,1
0,4,1,1,0,1,2.9,0.9478464369215823,1
1,1,0,0,0,1,-0.6000000000000001,0.35434369377420455,1
1,4,2,0,0,1,3.1999999999999997,0.9608342772032357,1
3,2,3,1,0,1,6.1000000000000005,0.9977621514787236,1
4,0,3,1,0,1,5.7,0.9966651926925867,1
0,2,0,1,1,0,-0.09999999999999987,0.47502081252106,1
0,1,0,0,0,1,-1.4,0.19781611144141825,0
2,3,1,0,0,0,0.3999999999999999,0.598687660112452,0
1,4,1,0,0,0,0.19999999999999973,0.5498339973124778,1
4,0,3,0,1,1,5.4,0.9955037268390589,1
3,4,1,0,1,0,3.0,0.9525741268224334,1
1,1,0,0,1,0,-1.4000000000000001,0.19781611144141822,0
3,4,3,1,1,0,6.500000000000001,0.998498817743263,1
2,0,1,1,1,1,3.3,0.9644288107273639,1
2,1,1,0,0,1,1.2000000000000002,0.7685247834990178,1
0,4,0,1,1,1,3.0999999999999996,0.9568927450589139,1
4,3,4,0,1,0,6.2,0.9979746796109501,1
3,1,2,0,1,1,4.2,0.9852259683067269,1
1,1,0,0,1,1,0.5999999999999999,0.6456563062257954,1
2,3,2,1,0,0,2.9,0.9478464369215823,1
0,2,0,1,0,0,-1.2999999999999998,0.21416501695744142,0
0,0,0,1,0,0,-2.5,0.07585818002124355,1
3,2,3,0,1,1,5.800000000000001,0.9969815836752917,1
2,4,2,1,0,1,5.5,0.995929862284104,1
4,3,2,0,0,1,5.0,0.9933071490757153,1
2,2,1,1,1,0,2.5,0.9241418199787566,1
3,1,2,1,0,1,4.5,0.9890130573694068,1
3,4,3,0,1,1,7.0,0.9990889488055994,1
2,4,2,1,0,1,5.5,0.995929862284104,1
3,2,4,1,0,1,7.1000000000000005,0.9991755753136017,1
2,2,1,0,0,0,-0.19999999999999996,0.45016600268752216,1
1,3,0,1,1,0,1.2999999999999996,0.7858349830425585,1
2,0,3,0,0,1,2.6,0.9308615796566533,1
2,2,2,1,0,1,4.3,0.9866130821723351,1
3,2,4,1,1,1,8.3,0.9997515449181605,1
3,1,3,1,0,0,3.5000000000000004,0.9706877692486436,1
0,4,0,1,1,1,3.0999999999999996,0.9568927450589139,1
0,0,0,1,1,0,-1.3,0.2141650169574414,0
1,1,0,0,0,0,-2.6,0.06913842034334682,0
0,3,0,1,1,1,2.5,0.9241418199787566,1
2,3,3,0,0,1,4.4,0.9878715650157257,1
3,2,4,0,1,0,4.800000000000001,0.9918374288468401,1
0,2,0,0,0,0,-2.8,0.057324175898868755,0
0,3,1,0,1,0,-2.220446049250313e-16,0.5,1
1,2,0,1,0,0,-0.5,0.3775406687981454,1
1,0,0,0,1,1,0.0,0.5,0
2,2,2,1,0,1,4.3,0.9866130821723351,1
3,4,3,0,0,0,3.8000000000000003,0.9781187290638694,1
1,2,1,0,0,1,1.0,0.7310585786300049,1
0,1,0,1,0,1,0.10000000000000009,0.52497918747894,1
3,0,3,0,1,1,4.6000000000000005,0.9900481981330957,1
3,1,4,0,0,0,3.0000000000000004,0.9525741268224334,0
0,1,1,1,1,1,2.3,0.9088770389851438,1
1,4,1,0,1,0,1.3999999999999997,0.8021838885585817,1
0,0,0,1,1,0,-1.3,0.2141650169574414,0
3,0,3,0,0,0,1.4000000000000004,0.8021838885585818,1
4,0,3,0,0,0,2.2,0.9002495108803148,1
4,0,4,1,1,0,5.9,0.997268039236989,1
2,0,0,0,0,0,-2.4,0.08317269649392238,0
0,4,1,0,0,0,-0.6000000000000001,0.35434369377420455,0
0,2,0,0,1,1,0.40000000000000013,0.5986876601124521,0
2,1,2,0,1,1,3.4000000000000004,0.9677045353015495,1
2,0,1,1,1,0,1.3,0.7858349830425586,1
2,2,2,0,0,1,2.8,0.9426758241011313,1
3,2,2,1,1,1,6.300000000000001,0.9981670610575072,1
0,1,0,1,0,1,0.10000000000000009,0.52497918747894,1
3,4,3,0,0,0,3.8000000000000003,0.9781187290638694,1
2,3,1,1,1,1,5.1,0.9939401985084158,1
0,3,0,0,0,1,-0.20000000000000018,0.45016600268752205,0
3,2,3,1,0,1,6.1000000000000005,0.9977621514787236,1
3,1,3,0,0,0,2.0000000000000004,0.8807970779778825,1
2,3,1,1,1,1,5.1,0.9939401985084158,1
0,2,0,0,1,1,0.40000000000000013,0.5986876601124521,1
2,4,1,0,1,1,4.2,0.9852259683067269,1
0,3,0,1,1,0,0.4999999999999998,0.6224593312018545,0
4,2,4,1,0,0,5.9,0.997268039236989,1
1,2,0,0,0,1,0.0,0.5,0
1,0,2,0,0,1,0.7999999999999998,0.6899744811276125,0
1,4,0,1,0,0,0.6999999999999997,0.668187772168166,0
2,0,0,1,0,1,1.1,0.7502601055951177,1
4,1,3,1,1,0,5.500000000000001,0.995929862284104,1
0,0,0,1,0,1,-0.5,0.3775406687981454,0
3,0,1,1,0,1,2.9000000000000004,0.9478464369215823,1
0,3,0,1,0,1,1.2999999999999998,0.7858349830425586,1
3,2,2,0,0,1,3.6000000000000005,0.973403006423134,1
0,4,0,0,1,0,-0.40000000000000013,0.401312339887548,1
4,0,4,1,0,1,6.7,0.9987706013787226,1
3,4,3,1,0,0,5.300000000000001,0.995033198349943,1
2,0,2,0,1,1,2.8,0.9426758241011313,1
0,1,0,0,0,1,-1.4,0.19781611144141825,0
0,0,0,1,0,1,-0.5,0.3775406687981454,1
3,3,4,1,0,0,5.7,0.9966651926925867,1
2,2,1,0,1,1,3.0,0.9525741268224334,1
2,1,1,0,1,0,0.40000000000000013,0.5986876601124521,0
4,0,3,0,1,0,3.4000000000000004,0.9677045353015495,1
2,4,1,0,0,1,3.0,0.9525741268224334,1
2,1,1,0,1,0,0.40000000000000013,0.5986876601124521,1
2,1,2,0,0,1,2.2,0.9002495108803148,1
1,0,1,1,0,0,-0.7000000000000002,0.33181222783183384,0
4,1,3,0,0,0,2.8000000000000003,0.9426758241011313,1
0,4,0,1,0,1,1.9,0.8698915256370021,1
3,1,4,1,1,1,7.7,0.9995473777767595,1
0,4,0,0,1,0,-0.40000000000000013,0.401312339887548,1
4,0,4,1,1,1,7.9,0.9996293938593735,1
3,2,4,0,1,1,6.800000000000001,0.9988874639671398,1
4,1,4,1,1,1,8.5,0.9997965730219448,1
2,2,0,0,0,0,-1.2,0.23147521650098238,0
3,4,3,1,0,1,7.300000000000001,0.9993249172693672,1
2,1,1,1,1,1,3.9000000000000004,0.9801596942659225,1
0,3,0,0,0,1,-0.20000000000000018,0.45016600268752205,1
0,2,0,0,1,0,-1.5999999999999999,0.16798161486607555,0
3,1,3,1,0,1,5.5,0.995929862284104,1
3,2,3,1,0,1,6.1000000000000005,0.9977621514787236,1
4,1,3,0,0,1,4.800000000000001,0.9918374288468401,1
4,0,4,1,0,0,4.7,0.990986701347152,1
2,2,1,0,0,1,1.8,0.8581489350995123,1
3,3,3,1,1,1,7.9,0.9996293938593735,1
0,3,0,0,0,0,-2.2,0.09975048911968513,0
4,4,3,1,1,0,7.3,0.9993249172693672,1
4,1,4,0,0,1,5.800000000000001,0.9969815836752917,1
0,2,0,0,0,0,-2.8,0.057324175898868755,0
4,4,4,0,0,1,7.6,0.9994997988929205,1
2,2,0,0,1,1,2.0,0.8807970779778823,1
3,1,2,1,0,1,4.5,0.9890130573694068,1
0,3,0,0,1,0,-1.0000000000000002,0.26894142136999505,0
3,0,3,1,0,0,2.9000000000000004,0.9478464369215823,1
4,3,3,0,1,1,7.2,0.9992539711661633,1
4,4,3,0,0,0,4.6,0.9900481981330957,1
0,0,0,0,1,1,-0.7999999999999998,0.3100255188723876,0
2,4,1,0,1,0,2.2,0.9002495108803148,1
1,1,2,0,1,0,0.5999999999999999,0.6456563062257954,0
0,0,0,0,0,0,-4.0,0.01798620996209156,0
1,4,1,0,0,1,2.1999999999999997,0.9002495108803148,1
1,1,0,0,0,1,-0.6000000000000001,0.35434369377420455,0
2,3,1,1,1,0,3.0999999999999996,0.9568927450589139,1
1,1,0,1,1,0,0.09999999999999987,0.5249791874789399,1
1,2,0,0,1,0,-0.8,0.31002551887238755,1
2,1,2,0,0,1,2.2,0.9002495108803148,1
1,1,0,1,0,0,-1.1,0.24973989440488234,0
1,2,1,1,0,1,2.5,0.9241418199787566,1
1,4,0,1,1,1,3.8999999999999995,0.9801596942659225,1
0,4,1,0,1,1,2.5999999999999996,0.9308615796566531,0
0,1,0,1,1,0,-0.7,0.3318122278318339,0
0,2,0,1,0,1,0.7000000000000002,0.6681877721681662,1
2,2,2,1,1,0,3.5,0.9706877692486436,1
4,3,3,1,1,0,6.7,0.9987706013787226,1
1,4,1,0,0,1,2.1999999999999997,0.9002495108803148,1
1,0,0,0,1,1,0.0,0.5,0
2,4,3,1,1,0,5.7,0.9966651926925867,1
1,4,1,1,1,0,2.8999999999999995,0.9478464369215821,1
0,3,0,0,1,1,0.9999999999999998,0.7310585786300049,1
4,0,3,0,0,0,2.2,0.9002495108803148,1
3,3,3,0,0,1,5.2,0.9945137011005495,1
1,0,0,0,1,1,0.0,0.5,1
0,1,0,1,0,0,-1.9,0.13010847436299786,0
3,0,2,1,1,0,3.1000000000000005,0.9568927450589139,1
4,3,2,0,1,0,4.2,0.9852259683067269,1
3,4,4,0,1,1,8.0,0.9996646498695336,1
0,0,0,0,1,1,-0.7999999999999998,0.3100255188723876,1
3,0,3,0,0,0,1.4000000000000004,0.8021838885585818,0
2,2,2,1,0,1,4.3,0.9866130821723351,1
3,4,2,1,0,1,6.300000000000001,0.9981670610575072,1
1,1,0,1,0,0,-1.1,0.24973989440488234,0
1,3,1,0,0,1,1.5999999999999996,0.8320183851339245,1
2,1,1,1,0,0,0.7000000000000002,0.6681877721681662,0
0,4,1,1,1,0,2.0999999999999996,0.8909031788043871,1
1,0,2,1,1,0,1.4999999999999998,0.8175744761936437,0
4,0,4,0,0,0,3.2,0.9608342772032357,1
1,4,0,0,0,0,-0.8000000000000003,0.3100255188723875,0
1,0,0,0,1,0,-2.0,0.11920292202211755,0
0,0,0,0,0,1,-2.0,0.11920292202211755,0
3,0,3,0,0,1,3.4000000000000004,0.9677045353015495,1
1,3,1,0,0,1,1.5999999999999996,0.8320183851339245,0
2,3,0,0,1,0,0.5999999999999999,0.6456563062257954,1
3,2,2,1,0,0,3.1000000000000005,0.9568927450589139,1
4,1,4,0,1,0,5.0,0.9933071490757153,1
0,4,0,0,0,1,0.3999999999999999,0.598687660112452,0
4,4,4,1,1,1,10.299999999999999,0.9999663680359613,1
3,4,3,1,0,0,5.300000000000001,0.995033198349943,1
3,2,4,1,0,0,5.1000000000000005,0.9939401985084158,1
3,3,2,1,1,1,6.9,0.9989932291799144,1
4,2,4,1,1,0,7.1000000000000005,0.9991755753136017,1
3,4,4,1,1,0,7.500000000000001,0.9994472213630764,1
4,1,4,0,1,1,7.0,0.9990889488055994,1
3,0,1,0,1,1,2.6000000000000005,0.9308615796566533,1
2,3,1,0,1,0,1.5999999999999999,0.8320183851339245,1
3,3,2,0,1,0,3.4000000000000004,0.9677045353015495,1
4,2,4,0,0,1,6.4,0.9983411989198255,1
1,3,1,1,0,0,1.0999999999999996,0.7502601055951175,1
3,4,2,1,0,0,4.300000000000001,0.9866130821723351,1
1,4,1,1,1,0,2.8999999999999995,0.9478464369215821,1
2,2,0,0,0,0,-1.2,0.23147521650098238,0
0,4,1,1,0,0,0.8999999999999999,0.7109495026250039,1
2,1,1,1,1,1,3.9000000000000004,0.9801596942659225,1
3,2,3,0,1,0,3.8000000000000007,0.9781187290638694,1
1,1,0,1,1,0,0.09999999999999987,0.5249791874789399,1
1,0,2,0,0,1,0.7999999999999998,0.6899744811276125,1
4,1,1,0,1,1,4.0,0.9820137900379085,1
1,0,0,1,0,1,0.2999999999999998,0.5744425168116589,1
4,0,3,0,0,1,4.2,0.9852259683067269,1
0,1,0,0,0,0,-3.4,0.032295464698450516,0
3,2,4,1,0,1,7.1000000000000005,0.9991755753136017,1
4,4,3,1,0,0,6.1,0.9977621514787236,1
0,4,0,0,1,1,1.5999999999999999,0.8320183851339245,1
1,0,1,0,0,0,-2.2,0.09975048911968513,1
1,0,2,0,1,1,1.9999999999999998,0.8807970779778823,1
0,2,0,1,1,1,1.9000000000000001,0.8698915256370021,1
1,3,0,0,0,0,-1.4000000000000004,0.1978161114414182,0
0,1,1,0,0,1,-0.3999999999999999,0.401312339887548,0
4,0,4,1,0,1,6.7,0.9987706013787226,1
4,4,2,1,1,1,8.3,0.9997515449181605,1
0,2,0,0,0,0,-2.8,0.057324175898868755,0
4,1,4,1,0,1,7.300000000000001,0.9993249172693672,1
4,2,4,1,0,0,5.9,0.997268039236989,1
4,1,3,0,1,0,4.0,0.9820137900379085,1
2,1,0,0,1,0,-0.5999999999999999,0.3543436937742046,0
3,0,3,1,0,0,2.9000000000000004,0.9478464369215823,1
1,2,0,0,1,1,1.2,0.7685247834990175,0
2,2,0,1,1,0,1.5,0.8175744761936437,1
4,4,1,0,1,1,5.8,0.9969815836752917,1
0,4,0,0,1,0,-0.40000000000000013,0.401312339887548,0
4,0,4,0,1,0,4.4,0.9878715650157257,1
3,0,2,0,1,0,1.6000000000000003,0.8320183851339246,1
4,3,4,0,1,0,6.2,0.9979746796109501,1
0,4,0,0,0,0,-1.6,0.16798161486607552,0
3,1,4,1,0,0,4.5,0.9890130573694068,1
4,2,2,1,0,1,5.9,0.997268039236989,1
3,0,2,1,1,0,3.1000000000000005,0.9568927450589139,1
1,2,0,1,1,0,0.7,0.6681877721681662,0
1,2,0,0,0,0,-2.0,0.11920292202211755,0
4,3,3,1,1,1,8.7,0.9998334419352227,1
3,4,3,0,0,1,5.800000000000001,0.9969815836752917,1
0,0,0,1,0,0,-2.5,0.07585818002124355,0
4,2,4,1,1,0,7.1000000000000005,0.9991755753136017,1
1,0,1,1,0,0,-0.7000000000000002,0.33181222783183384,1
1,1,3,1,0,1,3.9,0.9801596942659225,1
4,3,3,1,1,0,6.7,0.9987706013787226,1
3,1,2,0,1,0,2.2,0.9002495108803148,1
1,0,1,0,0,0,-2.2,0.09975048911968513,0
3,0,2,1,1,0,3.1000000000000005,0.9568927450589139,1
1,4,2,0,1,0,2.3999999999999995,0.9168273035060777,1
1,2,0,1,0,1,1.5,0.8175744761936437,0
2,2,1,1,0,0,1.3,0.7858349830425586,0
1,1,0,0,1,1,0.5999999999999999,0.6456563062257954,1
0,3,0,1,0,0,-0.7000000000000002,0.33181222783183384,1
4,2,3,1,1,0,6.1000000000000005,0.9977621514787236,1
4,4,3,1,1,1,9.3,0.9999085841261478,1
3,1,4,1,1,0,5.7,0.9966651926925867,1
1,1,0,1,0,1,0.8999999999999999,0.7109495026250039,1
0,4,0,1,1,1,3.0999999999999996,0.9568927450589139,1
3,3,3,1,0,0,4.7,0.990986701347152,1
2,4,0,0,0,1,2.0,0.8807970779778823,1
3,3,3,0,0,0,3.2,0.9608342772032357,1
3,4,1,1,0,1,5.300000000000001,0.995033198349943,1
1,4,1,0,1,0,1.3999999999999997,0.8021838885585817,1
2,0,1,1,0,1,2.1,0.8909031788043871,1
3,1,3,1,0,0,3.5000000000000004,0.9706877692486436,1
0,4,1,0,1,1,2.5999999999999996,0.9308615796566531,1
0,4,0,1,0,1,1.9,0.8698915256370021,1
4,2,4,1,1,1,9.100000000000001,0.9998883466593704,1
2,1,1,0,0,1,1.2000000000000002,0.7685247834990178,1
2,2,1,0,1,1,3.0,0.9525741268224334,1
4,1,4,0,1,1,7.0,0.9990889488055994,1
3,2,2,0,0,0,1.6000000000000003,0.8320183851339246,1
2,4,0,1,0,0,1.5,0.8175744761936437,1
0,4,0,0,0,0,-1.6,0.16798161486607552,0
0,0,0,1,1,0,-1.3,0.2141650169574414,0
1,2,0,0,0,0,-2.0,0.11920292202211755,0
2,3,0,0,0,1,1.4,0.8021838885585817,1
3,0,2,1,0,0,1.9000000000000004,0.8698915256370021,1
4,2,3,1,0,1,6.9,0.9989932291799144,1
4,2,4,0,0,0,4.4,0.9878715650157257,1
3,0,3,0,1,0,2.6000000000000005,0.9308615796566533,1
1,4,1,0,0,1,2.1999999999999997,0.9002495108803148,0
4,2,3,0,0,1,5.4,0.9955037268390589,1
2,4,1,1,1,1,5.7,0.9966651926925867,1
1,0,1,0,1,1,0.9999999999999998,0.7310585786300049,1
2,4,3,0,0,0,3.0,0.9525741268224334,1
0,1,0,0,0,1,-1.4,0.19781611144141825,1
1,3,0,1,0,0,0.09999999999999964,0.5249791874789399,1
4,2,3,1,1,0,6.1000000000000005,0.9977621514787236,1
1,3,0,0,0,0,-1.4000000000000004,0.1978161114414182,1
1,4,1,1,1,0,2.8999999999999995,0.9478464369215821,1
1,2,1,0,1,0,0.19999999999999996,0.5498339973124778,1
1,4,1,0,1,1,3.3999999999999995,0.9677045353015494,1
2,1,1,1,0,1,2.7,0.9370266439430035,1
0,0,1,1,0,0,-1.5,0.18242552380635635,0
3,2,2,1,0,0,3.1000000000000005,0.9568927450589139,1
1,1,1,1,0,0,-0.10000000000000009,0.47502081252106,0
